review,sentiment
ricki tiki tavi bitches,Negative
good like,Positive
evil morty mean president morty,Negative
want kill myself,Negative
rick oppressor glorifying racist sexist need kiss feet giving platform njust kidding love this show love everyone gives platform ricks exist reason,Positive
used enjoy rick morty then base came along ruined thanks fuckers,Negative
love narrator feminine asian voice,Positive
psychology bullshit,Negative
arya saying list names that okay,Positive
pissed myself laughing whore girl going aaah then tyrions right after,Negative
best part,Positive
taylor swift will want sheeran type cameo after seeing this,Positive
this ends instagram page with massive heading saying this credit will original creator,Positive
absolutely love this beautiful creation like seriously make more stuff like this,Positive
amazing cant stop watching think better than original song,Positive
like what song this,Positive
stop laughing,Positive
this awesome love clashed both song show together fave part every time ends with used tyrion,Positive
work famous french media called minutebuzz have more than million people facebook https facebook profile fref love your video would like post facebook page hero nwould cool with that course will mention your page post description nbest regards,Positive
best version song ever,Positive
sansa looks stupid when says your,Negative
omfg this amazing watched loop sansa your gets everytime,Positive
moaning parts best,Positive
watched this like times past minutes gonna from,Positive
haha must have lots time,Positive
crying this gold,Negative
thumbs effort nice,Positive
awesome awesome being reported congrats http nerdist game thrones taylor swift look what made,Positive
hahahaha this amazing great work,Positive
just seen this another channel carlos name that channel only came this channel news feed this really good,Positive
this must have taken much time make amazing work,Positive
